<<<<<<< HEAD
loan_id,amount_std,amount_mean,num_transactions,total_withdrawn,balance_std,balance_mean,amount_loan,duration,status
6929,36396,12,3033,1,withdrawal,17100.0,95906.1,172800.0
6929,36396,12,3033,1,credit,33275.0,73736.1,432000.0
6929,36396,12,3033,1,credit,39270.0,113006.1,0.0
6929,36396,12,3033,1,withdrawal,3400.0,92506.1,950400.0
6929,36396,12,3033,1,credit,341.3,92847.4,1728000.0
6929,36396,12,3033,1,withdrawal,30.0,92817.4,777600.0
6929,36396,12,3033,1,withdrawal,32000.0,60817.4,259200.0
6929,36396,12,3033,1,withdrawal,2400.0,58417.4,172800.0
6929,36396,12,3033,1,withdrawal,5119.0,53298.4,86400.0
6929,36396,12,3033,1,credit,243.6,53542.0,2678400.0
6929,36396,12,3033,1,withdrawal,30.0,53512.0,2160000.0
6929,36396,12,3033,1,withdrawal,4265.0,49247.0,86400.0
6929,36396,12,3033,1,withdrawal,13300.0,35947.0,86400.0
6929,36396,12,3033,1,withdrawal,6600.0,29347.0,172800.0
6929,36396,12,3033,1,withdrawal,5119.0,24228.0,172800.0
6929,36396,12,3033,1,withdrawal,2300.0,21928.0,691200.0
6929,36396,12,3033,1,credit,28417.0,50345.0,1468800.0
6929,36396,12,3033,1,withdrawal,12600.0,37745.0,604800.0
6929,36396,12,3033,1,credit,42848.0,80593.0,604800.0
6929,36396,12,3033,1,withdrawal,21400.0,90037.0,345600.0
6929,36396,12,3033,1,credit,30844.0,111437.0,86400.0
6929,36396,12,3033,1,credit,205.9,90242.9,432000.0
6929,36396,12,3033,1,withdrawal,30.0,90212.9,432000.0
6929,36396,12,3033,1,withdrawal,32100.0,58112.9,172800.0
6929,36396,12,3033,1,withdrawal,3100.0,55012.9,0.0
6929,36396,12,3033,1,withdrawal,5119.0,49893.9,345600.0
6929,36396,12,3033,1,credit,15814.0,65707.9,2592000.0
6929,36396,12,3033,1,credit,237.0,65944.9,86400.0
6929,36396,12,3033,1,withdrawal,30.0,65914.9,2160000.0
6929,36396,12,3033,1,withdrawal,19500.0,46414.9,86400.0
6929,36396,12,3033,1,withdrawal,2600.0,38695.9,432000.0
6929,36396,12,3033,1,withdrawal,5119.0,41295.9,0.0
6929,36396,12,3033,1,credit,10362.0,49057.9,1036800.0
6929,36396,12,3033,1,credit,18789.0,67846.9,518400.0
6929,36396,12,3033,1,credit,46305.0,114151.9,172800.0
6929,36396,12,3033,1,withdrawal,17700.0,96451.9,1209600.0
6929,36396,12,3033,1,credit,309.0,96760.9,864000.0
6929,36396,12,3033,1,withdrawal,30.0,96730.9,864000.0
6929,36396,12,3033,1,withdrawal,36000.0,60730.9,86400.0
6929,36396,12,3033,1,withdrawal,5119.0,55611.9,432000.0
6929,36396,12,3033,1,withdrawal,3100.0,52511.9,345600.0
6929,36396,12,3033,1,credit,16297.0,68808.9,2246400.0
6929,36396,12,3033,1,credit,262.6,69071.5,432000.0
6929,36396,12,3033,1,withdrawal,21300.0,47771.5,1814400.0
6929,36396,12,3033,1,withdrawal,30.0,47741.5,0.0
6929,36396,12,3033,1,withdrawal,3400.0,64992.5,172800.0
6929,36396,12,3033,1,credit,20651.0,68392.5,172800.0
6929,36396,12,3033,1,withdrawal,5119.0,59873.5,345600.0
6929,36396,12,3033,1,credit,18967.0,78840.5,1123200.0
6929,36396,12,3033,1,credit,47047.0,125887.5,604800.0
6929,36396,12,3033,1,withdrawal,28700.0,97187.5,1382400.0
6929,36396,12,3033,1,withdrawal,34800.0,62387.5,691200.0
6929,36396,12,3033,1,credit,346.7,83045.2,777600.0
6929,36396,12,3033,1,credit,20311.0,82698.5,0.0
6929,36396,12,3033,1,withdrawal,30.0,83015.2,86400.0
6929,36396,12,3033,1,credit,17438.0,100453.2,172800.0
6929,36396,12,3033,1,withdrawal,5119.0,95334.2,518400.0
6929,36396,12,3033,1,withdrawal,3700.0,91634.2,172800.0
6929,36396,12,3033,1,withdrawal,38100.0,70205.2,345600.0
6929,36396,12,3033,1,credit,16671.0,108305.2,864000.0
6929,36396,12,3033,1,withdrawal,5400.0,64805.2,432000.0
6929,36396,12,3033,1,withdrawal,19600.0,45205.2,1036800.0
6929,36396,12,3033,1,credit,329.9,45535.1,1555200.0
6929,36396,12,3033,1,withdrawal,30.0,45505.1,86400.0
6929,36396,12,3033,1,credit,35205.0,80710.1,432000.0
6929,36396,12,3033,1,withdrawal,5119.0,75591.1,518400.0
6929,36396,12,3033,1,withdrawal,2500.0,73091.1,1296000.0
6929,36396,12,3033,1,withdrawal,22200.0,50891.1,691200.0
6929,36396,12,3033,1,credit,281.0,51172.1,2246400.0
6929,36396,12,3033,1,withdrawal,30.0,51142.1,172800.0
6929,36396,12,3033,1,withdrawal,5119.0,46023.1,518400.0
6929,36396,12,3033,1,withdrawal,3400.0,42623.1,1296000.0
6929,36396,12,3033,1,credit,47505.0,90128.1,1987200.0
6929,36396,12,3033,1,withdrawal,32900.0,57228.1,604800.0
6929,36396,12,3033,1,credit,239.2,57467.3,604800.0
6929,36396,12,3033,1,withdrawal,30.0,57437.3,172800.0
6929,36396,12,3033,1,credit,5917.0,63354.3,86400.0
6929,36396,12,3033,1,withdrawal,5119.0,106378.3,518400.0
6929,36396,12,3033,1,withdrawal,51700.0,54678.3,0.0
6929,36396,12,3033,1,credit,48143.0,111497.3,432000.0
6929,36396,12,3033,1,credit,34784.0,89462.3,259200.0
6929,36396,12,3033,1,withdrawal,2800.0,86662.3,345600.0
6929,36396,12,3033,1,withdrawal,7200.0,79462.3,1296000.0
6929,36396,12,3033,1,withdrawal,34000.0,85894.3,86400.0
6929,36396,12,3033,1,credit,40432.0,119894.3,1468800.0
6929,36396,12,3033,1,withdrawal,30200.0,55694.3,172800.0
6929,36396,12,3033,1,credit,319.0,56013.2,432000.0
6929,36396,12,3033,1,withdrawal,30.0,55983.2,259200.0
6929,36396,12,3033,1,withdrawal,1800.0,54183.2,259200.0
6929,36396,12,3033,1,withdrawal,2700.0,51483.2,86400.0
6929,36396,12,3033,1,withdrawal,5119.0,46364.2,172800.0
6929,36396,12,3033,1,withdrawal,6000.0,40364.2,86400.0
6929,36396,12,3033,1,withdrawal,2900.0,34164.2,432000.0
6929,36396,12,3033,1,withdrawal,3300.0,37064.2,0.0
6929,36396,12,3033,1,withdrawal,5700.0,28464.2,518400.0
6929,36396,12,3033,1,withdrawal,1800.0,26664.2,518400.0
6929,36396,12,3033,1,withdrawal,700.0,25964.2,259200.0
6929,36396,12,3033,1,credit,147.1,26111.3,2678400.0
6929,36396,12,3033,1,withdrawal,30.0,26081.3,345600.0
6929,36396,12,3033,1,withdrawal,5119.0,20962.3,518400.0
6929,36396,12,3033,1,withdrawal,2700.0,18262.3,691200.0
6929,36396,12,3033,1,credit,6800.0,25062.3,2246400.0
6929,36396,12,3033,1,credit,92.8,25155.1,172800.0
6929,36396,12,3033,1,withdrawal,30.0,25125.1,1209600.0
6929,36396,12,3033,1,withdrawal,5119.0,20006.1,518400.0
6929,36396,12,3033,1,credit,22782.0,42788.1,604800.0
6929,36396,12,3033,1,withdrawal,2800.0,39988.1,950400.0
6929,36396,12,3033,1,withdrawal,5300.0,34688.1,950400.0
6929,36396,12,3033,1,credit,153.9,34842.0,2073600.0
6929,36396,12,3033,1,withdrawal,30.0,34812.0,259200.0
6929,36396,12,3033,1,withdrawal,5119.0,29693.0,518400.0
6929,36396,12,3033,1,withdrawal,3700.0,25993.0,1209600.0
6929,36396,12,3033,1,credit,40959.0,66952.0,1814400.0
6929,36396,12,3033,1,withdrawal,16500.0,50452.0,604800.0
6929,36396,12,3033,1,credit,177.6,50629.6,777600.0
6929,36396,12,3033,1,withdrawal,30.0,50599.6,259200.0
6929,36396,12,3033,1,withdrawal,5119.0,45480.6,518400.0
6933,188688,48,3931,1,credit,400.0,400.0,
6933,188688,48,3931,1,credit,23585.0,23985.0,691200.0
6933,188688,48,3931,1,credit,70.0,24055.0,1728000.0
6933,188688,48,3931,1,credit,300.0,24355.0,172800.0
6933,188688,48,3931,1,credit,23585.0,47939.9,691200.0
6933,188688,48,3931,1,credit,170.8,48110.7,1814400.0
6933,188688,48,3931,1,withdrawal,12500.0,35610.7,
6933,188688,48,3931,1,credit,35378.0,70988.7,864000.0
6933,188688,48,3931,1,credit,267.0,71255.7,1728000.0
6933,188688,48,3931,1,withdrawal,24500.0,46755.7,2592000.0
6933,188688,48,3931,1,credit,23585.0,70340.7,864000.0
6933,188688,48,3931,1,credit,290.8,70631.5,1814400.0
6933,188688,48,3931,1,withdrawal,23000.0,47631.5,2592000.0
6933,188688,48,3931,1,withdrawal,3000.0,44631.5,172800.0
6933,188688,48,3931,1,credit,23585.0,68216.5,864000.0
6933,188688,48,3931,1,withdrawal,6803.0,61413.5,691200.0
6933,188688,48,3931,1,withdrawal,22706.0,38707.5,345600.0
6933,188688,48,3931,1,withdrawal,10206.0,28501.5,0.0
6933,188688,48,3931,1,withdrawal,1500.0,27001.5,1382400.0
6933,188688,48,3931,1,credit,184.8,27186.3,1814400.0
6933,188688,48,3931,1,withdrawal,14.6,27171.7,86400.0
6933,188688,48,3931,1,withdrawal,3592.0,23579.7,518400.0
6940,228276,36,6341,1,credit,500.0,500.0,
6940,228276,36,6341,1,credit,22288.0,22788.0,86400.0
6940,228276,36,6341,1,credit,66.5,22854.5,1728000.0
6940,228276,36,6341,1,credit,800.0,23654.5,777600.0
6940,228276,36,6341,1,credit,14859.0,38513.5,86400.0
6940,228276,36,6341,1,credit,141.5,38654.9,1814400.0
6940,228276,36,6341,1,withdrawal,6000.0,32654.9,
6940,228276,36,6341,1,credit,14859.0,47513.9,864000.0
6940,228276,36,6341,1,credit,187.1,47701.0,1814400.0
6940,228276,36,6341,1,withdrawal,8300.0,39401.0,2592000.0
6940,228276,36,6341,1,credit,14859.0,54260.0,864000.0
6940,228276,36,6341,1,credit,217.6,54477.6,1728000.0
6940,228276,36,6341,1,withdrawal,9100.0,45377.6,2592000.0
6940,228276,36,6341,1,credit,14859.0,60236.6,864000.0
6940,228276,36,6341,1,withdrawal,6600.0,53636.6,518400.0
6940,228276,36,6341,1,credit,226.9,53863.5,1814400.0
6940,228276,36,6341,1,withdrawal,14.6,53848.9,1555200.0
6940,228276,36,6341,1,withdrawal,8300.0,45548.9,518400.0
6940,228276,36,6341,1,withdrawal,6700.0,38848.9,259200.0
6940,228276,36,6341,1,credit,14859.0,53707.9,864000.0
6944,46176,48,962,1,credit,1000.0,1000.0,
6944,46176,48,962,1,credit,18109.0,19109.0,2419200.0
6944,46176,48,962,1,credit,100.0,19209.0,172800.0
6944,46176,48,962,1,credit,64.5,19273.5,2073600.0
6944,46176,48,962,1,credit,18109.0,37382.5,432000.0
6944,46176,48,962,1,withdrawal,7900.0,29482.5,
6944,46176,48,962,1,credit,115.9,29598.5,2246400.0
6944,46176,48,962,1,credit,18109.0,47707.5,432000.0
6944,46176,48,962,1,withdrawal,11300.0,36407.5,2592000.0
6944,46176,48,962,1,credit,188.7,36596.1,2160000.0
6944,46176,48,962,1,credit,18109.0,54705.1,432000.0
6944,46176,48,962,1,withdrawal,13400.0,41305.1,2592000.0
6944,46176,48,962,1,credit,224.0,41529.1,2246400.0
6944,46176,48,962,1,withdrawal,10600.0,30929.1,2592000.0
6944,46176,48,962,1,credit,18109.0,49038.1,432000.0
6944,46176,48,962,1,withdrawal,9613.0,39425.1,345600.0
6944,46176,48,962,1,withdrawal,700.0,38725.1,345600.0
6949,104712,24,4363,1,credit,300.0,300.0,
6949,104712,24,4363,1,credit,14600.0,14900.0,2592000.0
6949,104712,24,4363,1,credit,6900.0,21800.0,2592000.0
6949,104712,24,4363,1,credit,4200.0,26000.0,2592000.0
6949,104712,24,4363,1,credit,18714.0,44714.0,86400.0
6949,104712,24,4363,1,credit,66.1,44780.1,864000.0
6949,104712,24,4363,1,withdrawal,9000.0,35780.1,
6949,104712,24,4363,1,credit,186.3,35966.4,2592000.0
6949,104712,24,4363,1,withdrawal,6100.0,29866.4,2592000.0
6949,104712,24,4363,1,credit,186.3,30052.7,2678400.0
6949,104712,24,4363,1,credit,39941.0,69993.7,86400.0
6949,104712,24,4363,1,withdrawal,20400.0,49593.7,2592000.0
6949,104712,24,4363,1,credit,195.1,49788.8,2505600.0
6949,104712,24,4363,1,credit,8144.0,57932.8,1209600.0
6949,104712,24,4363,1,withdrawal,15400.0,42532.8,2592000.0
6949,104712,24,4363,1,credit,193.4,42726.2,1468800.0
6949,104712,24,4363,1,credit,5494.0,48220.2,864000.0
6949,104712,24,4363,1,credit,20966.0,69186.2,432000.0
6949,104712,24,4363,1,withdrawal,23500.0,45686.2,2592000.0
6949,104712,24,4363,1,withdrawal,24826.0,20860.2,86400.0
6949,104712,24,4363,1,credit,144.0,21004.2,1382400.0
6949,104712,24,4363,1,withdrawal,30.0,20974.2,1123200.0
6949,104712,24,4363,1,credit,6310.0,27284.2,864000.0
6949,104712,24,4363,1,credit,40816.0,116809.2,86400.0
6949,104712,24,4363,1,credit,48709.0,75993.2,0.0
6949,104712,24,4363,1,withdrawal,44800.0,72009.2,950400.0
6949,104712,24,4363,1,withdrawal,13386.0,58623.2,0.0
6949,104712,24,4363,1,withdrawal,4300.0,81876.2,259200.0
6949,104712,24,4363,1,credit,27553.0,86176.2,259200.0
6949,104712,24,4363,1,withdrawal,28400.0,53476.2,172800.0
6949,104712,24,4363,1,withdrawal,11594.0,41882.2,777600.0
6949,104712,24,4363,1,credit,204.3,42086.5,1209600.0
6949,104712,24,4363,1,withdrawal,30.0,42056.5,259200.0
6949,104712,24,4363,1,credit,38818.0,80874.5,864000.0
6949,104712,24,4363,1,withdrawal,13386.0,67488.5,950400.0
6949,104712,24,4363,1,withdrawal,19300.0,48188.5,604800.0
6949,104712,24,4363,1,withdrawal,5100.0,43088.5,172800.0
6949,104712,24,4363,1,credit,202.3,43290.8,1814400.0
6949,104712,24,4363,1,withdrawal,30.0,43260.8,950400.0
6949,104712,24,4363,1,withdrawal,13395.0,29865.8,259200.0
6949,104712,24,4363,1,withdrawal,4500.0,25365.8,259200.0
6949,104712,24,4363,1,withdrawal,11069.0,14296.8,86400.0
6949,104712,24,4363,1,withdrawal,13386.0,910.8,345600.0
6949,104712,24,4363,1,credit,11969.0,12879.8,1382400.0
6949,104712,24,4363,1,credit,8800.0,21679.8,86400.0
6949,104712,24,4363,1,credit,85.9,21765.7,1123200.0
6949,104712,24,4363,1,withdrawal,30.0,21735.7,1641600.0
6949,104712,24,4363,1,withdrawal,3900.0,17835.7,604800.0
6949,104712,24,4363,1,withdrawal,13386.0,4449.7,345600.0
6949,104712,24,4363,1,credit,20926.0,25375.7,1123200.0
6949,104712,24,4363,1,credit,2000.0,27375.7,345600.0
6949,104712,24,4363,1,credit,99.1,27474.8,1209600.0
6949,104712,24,4363,1,withdrawal,30.0,27444.8,1728000.0
6949,104712,24,4363,1,credit,48996.0,76440.8,518400.0
6949,104712,24,4363,1,withdrawal,20935.0,55505.8,604800.0
6949,104712,24,4363,1,withdrawal,3300.0,52205.8,86400.0
6949,104712,24,4363,1,withdrawal,13386.0,38819.8,259200.0
6949,104712,24,4363,1,credit,5758.0,44577.8,604800.0
6949,104712,24,4363,1,credit,34543.0,79120.8,259200.0
6949,104712,24,4363,1,withdrawal,21200.0,57920.8,432000.0
6949,104712,24,4363,1,withdrawal,15314.0,42606.8,950400.0
6949,104712,24,4363,1,credit,8350.0,50956.8,1123200.0
6949,104712,24,4363,1,credit,228.4,51185.2,86400.0
6949,104712,24,4363,1,withdrawal,30.0,51155.2,259200.0
6949,104712,24,4363,1,credit,24349.0,75504.2,864000.0
6949,104712,24,4363,1,withdrawal,13386.0,62118.2,950400.0
6949,104712,24,4363,1,withdrawal,8100.0,67805.2,259200.0
6949,104712,24,4363,1,credit,13787.0,75905.2,345600.0
6949,104712,24,4363,1,withdrawal,13200.0,54605.2,172800.0
6949,104712,24,4363,1,withdrawal,4600.0,50005.2,86400.0
6949,104712,24,4363,1,credit,222.2,50227.3,1468800.0
6949,104712,24,4363,1,withdrawal,30.0,50197.3,1209600.0
6949,104712,24,4363,1,withdrawal,12969.0,37228.3,432000.0
6949,104712,24,4363,1,withdrawal,13386.0,23842.3,518400.0
6949,104712,24,4363,1,withdrawal,3500.0,20342.3,172800.0
6949,104712,24,4363,1,credit,7600.0,27942.3,1296000.0
6949,104712,24,4363,1,credit,11314.0,39256.3,172800.0
6949,104712,24,4363,1,credit,32811.0,72067.3,604800.0
6949,104712,24,4363,1,withdrawal,3294.0,68773.3,1123200.0
6949,104712,24,4363,1,credit,198.4,68971.7,604800.0
6949,104712,24,4363,1,withdrawal,30.0,68941.7,432000.0
6949,104712,24,4363,1,withdrawal,3300.0,65641.7,864000.0
6949,104712,24,4363,1,withdrawal,13386.0,52255.7,86400.0
6949,104712,24,4363,1,credit,39245.0,91500.7,1209600.0
6949,104712,24,4363,1,withdrawal,28100.0,63400.7,259200.0
6949,104712,24,4363,1,credit,19638.0,83038.7,172800.0
6949,104712,24,4363,1,credit,315.5,119752.3,1209600.0
6949,104712,24,4363,1,withdrawal,30.0,82422.3,1382400.0
6949,104712,24,4363,1,withdrawal,37300.0,82452.3,0.0
6949,104712,24,4363,1,credit,36398.0,119436.7,0.0
6949,104712,24,4363,1,withdrawal,3900.0,78522.3,518400.0
6949,104712,24,4363,1,withdrawal,13386.0,65136.3,432000.0
6949,104712,24,4363,1,withdrawal,10500.0,54636.3,259200.0
6949,104712,24,4363,1,credit,16506.0,71142.3,1900800.0
6949,104712,24,4363,1,credit,15378.0,86520.3,259200.0
6949,104712,24,4363,1,credit,10704.0,97224.3,432000.0
6949,104712,24,4363,1,credit,308.4,97532.7,86400.0
6949,104712,24,4363,1,withdrawal,30.0,97502.7,1468800.0
6949,104712,24,4363,1,withdrawal,14153.0,83349.7,345600.0
6949,104712,24,4363,1,credit,10491.0,93840.7,432000.0
6949,104712,24,4363,1,withdrawal,12000.0,81840.7,172800.0
6949,104712,24,4363,1,withdrawal,13386.0,68454.7,432000.0
6949,104712,24,4363,1,withdrawal,3300.0,65154.7,86400.0
6949,104712,24,4363,1,withdrawal,9200.0,55954.7,86400.0
6949,104712,24,4363,1,withdrawal,12679.0,43275.7,259200.0
6949,104712,24,4363,1,credit,255.6,43531.3,2160000.0
6949,104712,24,4363,1,withdrawal,30.0,43501.3,1209600.0
6949,104712,24,4363,1,withdrawal,13386.0,30115.3,950400.0
6950,104712,24,4363,1,credit,400.0,400.0,
6950,104712,24,4363,1,credit,13342.0,13742.0,1209600.0
6950,104712,24,4363,1,credit,44590.0,58332.0,518400.0
6950,104712,24,4363,1,credit,8294.0,66626.0,259200.0
6950,104712,24,4363,1,credit,6208.0,72834.0,259200.0
6950,104712,24,4363,1,withdrawal,25700.0,47134.0,
6950,104712,24,4363,1,credit,46443.0,93577.0,518400.0
6950,104712,24,4363,1,credit,235.6,93812.6,777600.0
6950,104712,24,4363,1,withdrawal,14.6,93798.0,950400.0
6950,104712,24,4363,1,withdrawal,4146.0,89652.0,864000.0
6950,104712,24,4363,1,withdrawal,11904.0,77748.0,259200.0
6950,104712,24,4363,1,withdrawal,3400.0,74348.0,432000.0
6950,104712,24,4363,1,withdrawal,22100.0,52248.0,86400.0
6950,104712,24,4363,1,credit,304.9,52552.9,2678400.0
6950,104712,24,4363,1,withdrawal,14.6,52538.3,1036800.0
6950,104712,24,4363,1,withdrawal,5700.0,46838.3,86400.0
6950,104712,24,4363,1,withdrawal,11100.0,35738.3,345600.0
6950,104712,24,4363,1,withdrawal,4146.0,31592.3,432000.0
6950,104712,24,4363,1,credit,1300.0,32892.3,1555200.0
6950,104712,24,4363,1,credit,19043.0,51935.3,172800.0
6950,104712,24,4363,1,withdrawal,4100.0,47835.3,864000.0
6950,104712,24,4363,1,credit,8524.0,56359.3,345600.0
6950,104712,24,4363,1,credit,183.2,69993.5,604800.0
6950,104712,24,4363,1,credit,13451.0,69810.3,0.0
6950,104712,24,4363,1,withdrawal,14.6,69978.9,950400.0
6950,104712,24,4363,1,withdrawal,8922.0,61056.9,172800.0
6950,104712,24,4363,1,credit,16658.0,77714.9,432000.0
6950,104712,24,4363,1,credit,46093.0,123807.9,259200.0
6950,104712,24,4363,1,withdrawal,51900.0,71907.9,518400.0
6950,104712,24,4363,1,withdrawal,4146.0,67761.9,172800.0
6950,104712,24,4363,1,withdrawal,4100.0,63661.9,0.0
6950,104712,24,4363,1,withdrawal,19700.0,43961.9,604800.0
6950,104712,24,4363,1,credit,242.6,44204.5,1900800.0
6950,104712,24,4363,1,withdrawal,14.6,44189.9,1123200.0
6950,104712,24,4363,1,credit,24848.0,69037.9,777600.0
6950,104712,24,4363,1,withdrawal,4146.0,64891.9,864000.0
6950,104712,24,4363,1,withdrawal,19000.0,45891.9,604800.0
6950,104712,24,4363,1,withdrawal,4900.0,40991.9,259200.0
6950,104712,24,4363,1,credit,199.0,41190.9,1900800.0
6950,104712,24,4363,1,withdrawal,14.6,41176.3,950400.0
6950,104712,24,4363,1,credit,35456.0,76632.3,518400.0
6950,104712,24,4363,1,withdrawal,4146.0,72486.3,864000.0
6950,104712,24,4363,1,credit,12525.0,85011.3,432000.0
6950,104712,24,4363,1,withdrawal,7200.0,77811.3,518400.0
6950,104712,24,4363,1,withdrawal,23300.0,54511.3,0.0
6950,104712,24,4363,1,withdrawal,4700.0,49811.3,432000.0
6950,104712,24,4363,1,credit,11165.0,60976.3,1036800.0
6950,104712,24,4363,1,credit,256.0,61232.3,604800.0
6950,104712,24,4363,1,withdrawal,14.6,61217.7,777600.0
6950,104712,24,4363,1,withdrawal,14864.0,46353.7,86400.0
6950,104712,24,4363,1,withdrawal,11004.0,35349.7,172800.0
6950,104712,24,4363,1,withdrawal,8400.0,26949.7,345600.0
6950,104712,24,4363,1,withdrawal,4400.0,22549.7,172800.0
6950,104712,24,4363,1,withdrawal,4146.0,18403.7,86400.0
6950,104712,24,4363,1,credit,12480.0,30883.7,1123200.0
6950,104712,24,4363,1,withdrawal,1500.0,29383.7,345600.0
6950,104712,24,4363,1,withdrawal,1900.0,27483.7,172800.0
6950,104712,24,4363,1,withdrawal,6000.0,21483.7,518400.0
6950,104712,24,4363,1,credit,116.0,21599.7,1555200.0
6950,104712,24,4363,1,withdrawal,14.6,21585.1,777600.0
6950,104712,24,4363,1,credit,18760.0,40345.1,259200.0
6950,104712,24,4363,1,withdrawal,4146.0,36199.1,864000.0
6950,104712,24,4363,1,credit,6853.0,43052.1,777600.0
6950,104712,24,4363,1,withdrawal,4500.0,38552.1,172800.0
6950,104712,24,4363,1,withdrawal,4600.0,33952.1,259200.0
6950,104712,24,4363,1,credit,128.6,34080.7,1641600.0
6950,104712,24,4363,1,withdrawal,14.6,34066.1,1382400.0
6950,104712,24,4363,1,withdrawal,4200.0,29866.1,345600.0
6950,104712,24,4363,1,credit,17532.0,47398.1,604800.0
6950,104712,24,4363,1,withdrawal,4146.0,43252.1,518400.0
6950,104712,24,4363,1,withdrawal,8900.0,34352.1,345600.0
6950,104712,24,4363,1,credit,153.7,34505.8,1814400.0
6950,104712,24,4363,1,withdrawal,14.6,34491.2,1209600.0
6950,104712,24,4363,1,credit,8213.0,42704.2,604800.0
6950,104712,24,4363,1,credit,32012.0,74716.2,172800.0
6950,104712,24,4363,1,withdrawal,4146.0,70570.2,864000.0
6950,104712,24,4363,1,credit,49618.0,120188.2,345600.0
6950,104712,24,4363,1,withdrawal,56400.0,63788.2,259200.0
6950,104712,24,4363,1,withdrawal,3233.0,60555.2,259200.0
6950,104712,24,4363,1,withdrawal,14400.0,46155.2,0.0
6950,104712,24,4363,1,withdrawal,4200.0,41955.2,345600.0
6950,104712,24,4363,1,credit,12499.0,54454.2,1209600.0
6950,104712,24,4363,1,withdrawal,4717.0,49737.2,604800.0
6950,104712,24,4363,1,credit,15072.0,64809.2,86400.0
6950,104712,24,4363,1,withdrawal,11693.0,53116.2,86400.0
6950,104712,24,4363,1,credit,205.2,53321.3,259200.0
6950,104712,24,4363,1,withdrawal,14.6,53306.7,259200.0
6950,104712,24,4363,1,credit,45921.0,99227.7,86400.0
6950,104712,24,4363,1,withdrawal,12899.0,86328.7,172800.0
6950,104712,24,4363,1,withdrawal,4146.0,82182.7,691200.0
6950,104712,24,4363,1,withdrawal,4200.0,77982.7,345600.0
6950,104712,24,4363,1,withdrawal,7500.0,49082.7,86400.0
6950,104712,24,4363,1,withdrawal,21400.0,56582.7,0.0
6950,104712,24,4363,1,credit,21796.0,70878.7,1468800.0
6950,104712,24,4363,1,credit,16903.0,87781.7,259200.0
6950,104712,24,4363,1,withdrawal,9951.0,77830.7,950400.0
6950,104712,24,4363,1,credit,33223.0,111053.7,691200.0
6950,104712,24,4363,1,credit,335.1,111388.8,86400.0
6950,104712,24,4363,1,withdrawal,14.6,58174.2,345600.0
6950,104712,24,4363,1,withdrawal,53200.0,58188.8,0.0
6950,104712,24,4363,1,credit,42713.0,100887.2,86400.0
6950,104712,24,4363,1,credit,46716.0,147603.2,432000.0
6950,104712,24,4363,1,withdrawal,27900.0,119703.2,518400.0
6950,104712,24,4363,1,withdrawal,4146.0,78657.2,345600.0
6950,104712,24,4363,1,withdrawal,36900.0,82803.2,0.0
6950,104712,24,4363,1,withdrawal,24500.0,54157.2,432000.0
6950,104712,24,4363,1,withdrawal,3500.0,50657.2,172800.0
6950,104712,24,4363,1,withdrawal,20710.0,29947.2,86400.0
6950,104712,24,4363,1,credit,15483.0,45430.2,1900800.0
6950,104712,24,4363,1,credit,259.6,45689.8,259200.0
6950,104712,24,4363,1,withdrawal,14.6,45675.2,1123200.0
6950,104712,24,4363,1,credit,48766.0,94441.2,518400.0
6950,104712,24,4363,1,withdrawal,4146.0,90295.2,864000.0
6950,104712,24,4363,1,withdrawal,5300.0,84995.2,0.0
6950,104712,24,4363,1,withdrawal,30200.0,54795.2,345600.0
6950,104712,24,4363,1,credit,23008.0,77803.2,1468800.0
6950,104712,24,4363,1,credit,260.9,78064.1,604800.0
6950,104712,24,4363,1,withdrawal,14.6,78049.5,1382400.0
6950,104712,24,4363,1,credit,49831.0,127880.5,259200.0
6950,104712,24,4363,1,withdrawal,42100.0,85780.5,259200.0
6950,104712,24,4363,1,withdrawal,21574.0,64206.5,259200.0
6950,104712,24,4363,1,withdrawal,4146.0,60060.5,345600.0
6950,104712,24,4363,1,withdrawal,3900.0,56160.5,172800.0
6950,104712,24,4363,1,withdrawal,12400.0,43760.5,172800.0
6950,104712,24,4363,1,credit,226.5,43987.0,2419200.0
6950,104712,24,4363,1,withdrawal,14.6,43972.4,1468800.0
6950,104712,24,4363,1,withdrawal,4146.0,39826.4,864000.0
6950,104712,24,4363,1,withdrawal,5600.0,34226.4,259200.0
6950,104712,24,4363,1,withdrawal,4800.0,29426.4,604800.0
6950,104712,24,4363,1,credit,34331.0,63757.4,2505600.0
6950,104712,24,4363,1,credit,163.6,63921.0,172800.0
6950,104712,24,4363,1,withdrawal,14.6,63906.4,950400.0
6950,104712,24,4363,1,credit,36608.0,100514.4,259200.0
6950,104712,24,4363,1,withdrawal,4000.0,96514.4,345600.0
6950,104712,24,4363,1,credit,49490.0,146004.4,259200.0
6950,104712,24,4363,1,withdrawal,47100.0,98904.4,172800.0
6950,104712,24,4363,1,withdrawal,4146.0,94758.4,345600.0
6950,104712,24,4363,1,credit,21041.0,115799.4,518400.0
6950,104712,24,4363,1,withdrawal,45400.0,70399.4,172800.0
6950,104712,24,4363,1,withdrawal,20100.0,50299.4,0.0
6950,104712,24,4363,1,withdrawal,2132.0,48167.4,604800.0
6950,104712,24,4363,1,credit,263.0,48430.4,1555200.0
6950,104712,24,4363,1,withdrawal,14.6,48415.8,950400.0
6950,104712,24,4363,1,withdrawal,4000.0,44415.8,777600.0
